,state,date,number of hospitals participated,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,geocoded_state
77,MO,44295,140,24,97,19,27,94,19,11,136,17170,140,13885,140,803,136,53,140,155,136,2,136,32,136,1436,140,149,136,117,140,765,136,512,140,38,136,9,136,1764,140,1,140,13885,17170,0,136,803,13661,0,136,803,16889,0,136,149,1699,1,140,1436,1764,POINT (-92.477244 38.3675)
78,MS,44295,107,10,95,2,12,93,2,0,105,8682,107,5506,107,254,105,23,107,40,105,0,105,9,105,595,107,75,105,58,107,243,105,179,107,11,105,4,105,842,107,1,107,5506,8682,0,105,254,5466,0,105,254,8609,0,105,75,822,1,107,595,842,POINT (-89.65344 32.713378)
79,MT,44295,67,6,60,1,6,60,1,4,66,3194,67,2078,67,46,66,18,67,7,66,0,66,3,66,131,67,7,66,8,67,46,66,47,67,0,66,0,66,226,67,1,67,2078,3194,0,66,46,2060,0,66,46,3165,0,66,7,220,1,67,131,226,POINT (-109.645127 47.033521)
80,NC,44295,132,3,125,4,5,123,4,23,128,23452,132,17793,132,1036,128,100,132,88,128,0,128,6,128,1825,132,253,128,241,132,1006,128,920,132,30,128,21,128,2459,132,1,132,17793,23452,0,128,1036,17606,0,128,1036,23172,0,128,253,2400,1,132,1825,2459,POINT (-79.130883 35.52603)
81,ND,44295,50,12,37,1,12,37,1,24,49,2418,50,1677,50,102,49,32,50,15,49,0,49,5,49,124,50,13,49,9,50,98,49,67,50,4,49,0,49,200,50,1,50,1677,2418,0,49,102,1659,0,49,102,2392,0,49,13,196,1,50,124,200,POINT (-100.46931 47.446305)
82,NE,44295,101,7,93,1,13,87,1,3,100,4890,101,3220,101,200,100,23,101,24,100,4,100,0,100,389,101,72,100,68,101,196,100,182,101,4,100,4,100,578,101,1,101,3220,4890,0,100,200,3193,0,100,200,4810,0,100,72,562,1,101,389,578,POINT (-99.810595 41.527099)
83,NH,44295,30,3,26,1,4,25,1,2,30,3131,30,2312,30,120,30,18,30,15,30,1,30,2,30,188,30,27,30,23,30,118,30,103,30,2,30,1,30,282,30,1,30,2312,3131,0,30,120,2312,0,30,120,3131,0,30,27,282,1,30,188,282,POINT (-71.57139 43.680429)
84,NJ,44295,96,8,79,9,8,79,9,80,95,24546,96,17554,96,2437,95,323,96,161,95,4,95,1,95,1464,96,419,95,405,96,2404,95,2229,96,33,95,6,95,3065,96,1,96,17554,24546,0,95,2437,17514,0,95,2437,24472,0,95,419,3049,0,96,1464,3065,POINT (-74.655514 40.110253)
85,NM,44295,54,15,38,1,17,36,1,3,53,4370,54,2965,54,130,53,20,54,11,53,0,53,1,53,339,54,40,53,32,54,123,53,115,54,7,53,2,53,429,54,1,54,2965,4370,0,53,130,2895,0,53,130,4259,0,53,40,408,1,54,339,429,POINT (-106.108388 34.421369)
86,NV,44295,62,0,2,60,0,2,60,36,62,8758,62,6254,62,312,62,51,62,54,62,0,62,3,62,597,62,59,62,56,62,309,62,270,62,3,62,2,62,856,62,1,62,6254,8758,0,62,312,6254,0,62,312,8758,0,62,59,856,1,62,597,856,POINT (-114.916992 39.283294)
87,NY,44295,207,4,190,13,4,190,13,167,198,53350,207,40002,207,5047,198,492,207,208,198,11,198,25,198,3780,207,989,198,929,207,4958,198,4437,207,89,198,51,198,5588,207,1,207,40002,53350,0,198,5047,39695,0,198,5047,52729,0,198,989,5463,1,207,3780,5588,POINT (-75.59655 42.921241)
88,OH,44295,229,11,207,11,17,200,12,22,226,32544,229,23519,229,1652,226,195,229,202,226,5,226,76,226,2812,229,329,226,290,229,1536,226,1184,229,116,226,20,226,4106,229,1,229,23519,32544,0,226,1652,23339,0,226,1652,32286,0,226,329,4050,1,229,2812,4106,POINT (-82.70936 40.415534)
89,OK,44295,150,27,110,13,30,107,13,8,148,10738,150,7441,150,285,148,36,150,66,148,0,148,6,148,779,150,60,148,56,150,258,148,209,150,27,148,26,148,1043,150,1,150,7441,10738,0,148,285,7282,0,148,285,10533,0,148,60,994,1,150,779,1043,POINT (-97.508297 35.583449)
90,OR,44295,64,2,55,7,2,55,7,11,62,6912,64,5104,64,238,62,16,64,49,62,1,62,0,62,540,64,56,62,41,64,229,62,157,64,9,62,6,62,809,64,1,64,5104,6912,0,62,238,5013,0,62,238,6752,0,62,56,789,1,64,540,809,POINT (-120.605279 43.940449)
91,PA,44295,228,19,203,6,24,198,6,25,222,32064,228,25940,228,2898,222,320,228,407,222,3,221,31,221,2815,228,569,222,542,228,2851,222,2473,228,47,220,26,220,3568,228,1,228,25940,32064,0,222,2898,25721,0,222,2898,31680,0,222,569,3461,1,228,2815,3568,POINT (-77.838886 40.896694)
92,PR,44295,68,4,63,1,6,61,1,5,67,8940,68,5571,68,372,67,233,68,836,67,2,67,3,67,468,68,53,67,44,68,334,67,288,68,38,67,20,67,685,68,1,68,5571,8940,0,67,372,5452,0,67,372,8760,0,67,53,654,1,68,468,685,POINT (-66.414655 18.215692)
93,RI,44295,13,4,8,1,4,8,1,5,12,2265,13,2031,13,187,12,14,13,0,12,0,12,0,12,137,13,31,12,34,13,185,12,149,13,2,12,2,12,174,13,1,13,2031,2265,0,12,187,1998,0,12,187,2185,0,12,31,155,1,13,137,174,POINT (-71.534637 41.572574)
94,SC,44295,87,21,64,2,21,64,2,1,85,11532,87,8722,87,522,85,82,87,57,85,3,85,1,85,973,87,130,85,125,87,516,85,468,87,6,85,6,85,1342,87,1,87,8722,11532,0,85,522,8618,0,85,522,11366,0,85,130,1301,1,87,973,1342,POINT (-80.864614 33.878572)
95,SD,44295,65,0,62,3,1,61,3,28,62,2816,65,1683,65,102,62,13,65,10,62,2,62,1,62,124,65,24,62,20,65,98,62,74,65,4,62,2,62,237,65,1,65,1683,2816,0,62,102,1660,0,62,102,2749,0,62,24,226,1,65,124,237,POINT (-100.230491 44.43614)
96,TN,44295,143,11,85,47,30,66,47,18,96,20294,143,13082,128,735,96,89,96,37,96,2,96,3,96,1703,140,217,96,209,96,725,96,667,96,10,96,8,96,2380,143,1,128,13082,19018,0,96,735,11210,0,96,735,16312,0,96,217,2048,1,140,1703,2323,POINT (-86.343226 35.842998)
97,TX,44295,594,99,490,5,116,473,5,72,589,70012,594,50231,594,3357,589,377,594,506,589,10,589,52,589,5814,594,977,589,926,594,3268,589,2790,594,89,589,39,589,7396,594,1,594,50231,70012,0,589,3357,49658,0,589,3357,69246,0,589,977,7219,1,594,5814,7396,POINT (-99.317341 31.447238)
98,UT,44295,58,0,57,1,0,57,1,0,57,6119,58,3661,58,139,57,26,58,1,57,2,57,0,57,372,58,53,57,54,58,133,57,129,58,6,57,0,57,627,58,1,58,3661,6119,0,57,139,3613,0,57,139,6044,0,57,53,609,1,58,372,627,POINT (-111.678222 39.323779)
99,VA,44295,104,15,80,9,19,76,9,26,101,17957,104,13276,104,1068,101,122,104,206,101,1,101,13,101,1384,104,228,101,219,104,1053,101,912,104,15,101,11,101,1953,104,1,104,13276,17957,0,101,1068,13118,0,101,1068,17685,0,101,228,1883,1,104,1384,1953,POINT (-78.666382 37.510861)
100,VI,44295,2,2,0,0,2,0,0,0,2,168,2,90,2,5,2,0,2,0,2,0,2,0,2,6,2,4,2,4,2,5,2,5,2,0,2,0,2,20,2,1,2,90,168,0,2,5,90,0,2,5,168,0,2,4,20,0,2,6,20,POINT (-64.840836 18.060868)
101,VT,44295,17,1,15,1,1,15,1,0,16,1302,17,864,17,30,16,10,17,8,16,0,16,0,16,67,17,8,16,8,17,30,16,26,17,0,16,0,16,104,17,1,17,864,1302,0,16,30,840,0,16,30,1265,0,16,8,97,1,17,67,104,POINT (-72.662695 44.075252)
102,WA,44295,105,9,94,2,8,95,2,15,103,13311,105,9705,105,670,103,79,105,135,103,0,103,9,103,942,105,141,103,114,105,625,103,393,105,45,103,6,103,1315,105,1,105,9705,13311,0,103,670,9607,0,103,670,13177,0,103,141,1285,1,105,942,1315,POINT (-120.592492 47.411715)
103,WI,44295,148,10,117,21,13,114,21,0,145,13212,148,8762,148,372,145,74,148,64,145,1,145,8,145,926,148,95,145,94,148,361,145,328,148,11,145,3,145,1615,148,1,148,8762,13212,0,145,372,8583,0,145,372,12953,0,145,95,1563,1,148,926,1615,POINT (-89.732969 44.639954)
104,WV,44295,63,12,47,4,15,44,4,1,59,6185,63,4817,63,302,59,39,63,70,59,2,59,0,59,513,63,84,59,82,63,297,59,278,63,5,59,3,59,667,63,1,63,4817,6185,0,59,302,4717,0,59,302,5991,0,59,84,623,1,63,513,667,POINT (-80.613729 38.642579)
105,WY,44295,31,2,27,2,4,25,2,0,29,1733,31,806,31,25,29,8,31,10,29,0,29,1,29,48,31,6,29,5,31,24,29,19,31,1,29,1,29,139,31,0,31,806,1733,0,29,25,786,0,29,25,1690,0,29,6,127,0,31,48,139,POINT (-107.55145 42.999627)
106,AK,44294,24,1,23,0,1,23,0,6,24,1673,24,975,24,53,24,12,24,3,24,0,24,0,24,101,24,19,24,17,24,48,24,45,24,5,24,1,24,131,24,1,24,975,1673,0,24,53,975,0,24,53,1673,0,24,19,131,1,24,101,131,POINT (-151.631889 63.631126)
107,AL,44294,117,25,78,14,28,74,15,4,112,15529,117,11401,117,422,112,58,114,96,112,2,112,7,112,1332,117,111,112,101,114,415,112,334,114,7,112,4,112,1630,117,1,117,11401,15529,0,112,422,11039,0,112,422,15046,0,112,111,1594,1,117,1332,1630,POINT (-86.844516 32.756889)
108,AR,44294,109,14,93,2,17,90,2,2,107,9384,109,6680,109,189,107,28,109,47,107,0,107,13,107,685,109,60,107,48,109,185,107,119,109,4,107,0,107,1015,109,1,109,6680,9384,0,107,189,6656,0,107,189,9343,0,107,60,998,1,109,685,1015,POINT (-92.439162 34.899825)
109,AZ,44294,125,23,99,3,27,95,3,4,122,17294,125,12216,125,617,122,70,125,149,122,1,122,6,122,1103,125,111,122,87,125,603,122,378,125,14,122,8,122,2267,125,1,125,12216,17294,0,122,617,12012,0,122,617,16979,0,122,111,2190,0,125,1103,2267,POINT (-111.664616 34.293239)
110,CA,44294,416,69,307,40,82,295,39,31,408,63403,416,47443,416,2171,407,248,416,410,408,5,407,9,407,4928,415,509,407,478,415,2115,407,1846,415,56,407,43,407,7052,415,1,416,47443,63403,0,407,2171,46877,0,407,2171,62565,0,407,509,6879,1,415,4928,7052,POINT (-119.662127 37.211164)
111,CO,44294,104,6,85,13,6,85,13,7,102,11872,104,8338,104,488,102,90,104,61,102,4,102,16,102,872,104,136,102,130,104,464,102,412,104,24,102,8,102,1284,104,1,104,8338,11872,0,102,488,8238,0,102,488,11765,0,102,136,1251,1,104,872,1284,POINT (-105.547832 38.998552)
112,CT,44294,40,4,35,1,4,35,1,20,39,8455,40,6793,40,600,39,104,40,39,39,2,39,0,39,603,40,125,39,124,40,592,39,540,40,8,39,4,39,1058,40,1,40,6793,8455,0,39,600,6730,0,39,600,8366,0,39,125,1036,1,40,603,1058,POINT (-72.738288 41.575155)
113,DC,44294,14,0,12,2,0,12,2,2,12,3457,14,2593,14,193,13,23,14,77,13,2,13,13,13,271,14,53,12,50,13,167,13,137,14,26,13,8,13,345,14,1,14,2593,3457,0,13,193,2515,0,13,193,3330,0,12,53,325,1,14,271,345,POINT (-77.016275 38.904785)
114,DE,44294,16,1,13,2,1,13,2,4,15,3311,16,2457,16,211,15,22,16,33,15,1,15,3,15,160,16,21,15,20,16,203,15,154,16,8,15,4,15,194,16,1,16,2457,3311,0,15,211,2435,0,15,211,3279,0,15,21,186,1,16,160,194,POINT (-75.452394 38.994926)
115,FL,44294,268,8,245,15,28,225,15,65,262,59035,268,46152,268,3501,262,509,268,172,262,11,262,16,262,5178,268,758,262,732,268,3438,262,3137,268,63,262,41,262,6488,268,1,268,46152,59035,0,262,3501,45439,0,262,3501,58066,0,262,758,6271,1,268,5178,6488,POINT (-82.420978 28.260731)
116,GA,44294,169,29,126,14,36,119,14,16,166,22875,169,17257,169,1456,166,210,169,152,166,6,166,28,166,2231,169,370,166,326,169,1422,166,1131,169,34,166,5,166,2872,169,1,169,17257,22875,0,166,1456,17087,0,166,1456,22584,0,166,370,2822,1,169,2231,2872,POINT (-83.426574 32.638481)
117,HI,44294,26,1,21,4,2,20,4,0,26,2653,26,1851,26,57,26,4,26,9,26,0,26,1,26,132,26,11,26,11,26,56,26,45,26,1,26,0,26,221,26,1,26,1851,2653,0,26,57,1851,0,26,57,2653,0,26,11,221,1,26,132,221,POINT (-157.854309 21.361013)
118,IA,44294,126,1,42,83,1,41,84,0,124,8072,126,5212,126,235,124,53,126,4,124,1,124,5,124,472,126,50,124,49,126,229,124,226,126,6,124,2,124,677,126,1,126,5212,8072,0,124,235,5135,0,124,235,7975,0,124,50,658,1,126,472,677,POINT (-93.500061 42.074659)
119,ID,44294,52,3,41,8,3,41,8,1,51,3693,52,2210,52,163,51,26,52,3,51,0,51,1,51,214,52,43,51,44,52,161,51,149,52,2,51,1,51,308,52,1,52,2210,3693,0,51,163,2172,0,51,163,3652,0,51,43,302,1,52,214,308,POINT (-114.659366 44.389073)
120,IL,44294,203,10,170,23,12,168,23,7,198,31496,203,22300,203,1838,198,243,203,352,198,4,198,36,198,2250,203,372,198,345,203,1804,198,1508,203,34,198,15,198,3484,203,1,203,22300,31496,0,198,1838,22038,0,198,1838,31137,0,198,372,3420,1,203,2250,3484,POINT (-89.148632 40.124144)
121,IN,44294,165,11,152,2,12,151,2,2,163,19141,165,12464,165,794,163,85,165,106,163,8,163,9,163,1522,165,178,163,156,165,774,163,572,165,20,163,5,163,2234,165,1,165,12464,19141,0,163,794,12356,0,163,794,18997,0,163,178,2185,1,165,1522,2234,POINT (-86.2818 39.919991)
122,KS,44294,148,14,130,4,15,129,4,0,145,8755,148,5161,148,179,145,23,148,32,145,1,145,4,145,594,148,40,145,36,148,176,145,147,148,3,145,0,145,837,148,1,148,5161,8755,0,145,179,5119,0,145,179,8670,0,145,40,817,1,148,594,837,POINT (-98.38018 38.484729)
123,KY,44294,118,0,25,93,4,112,2,2,116,14450,118,8731,118,409,116,148,118,64,116,0,116,3,116,1101,118,103,116,96,118,395,116,332,118,14,116,5,116,1833,118,1,118,8731,14450,0,116,409,8601,0,116,409,14270,0,116,103,1788,1,118,1101,1833,POINT (-85.290484 37.526683)
124,LA,44294,222,41,175,6,46,170,6,0,216,13837,222,9129,222,267,219,35,219,10,216,1,216,0,216,1150,222,91,219,87,222,266,219,331,222,1,219,1,219,1817,222,1,222,9129,13837,0,219,267,9025,0,219,267,13638,0,219,91,1777,1,222,1150,1817,POINT (-91.840238 30.921314)
125,MA,44294,101,11,89,1,10,90,1,13,100,19185,101,16073,101,665,100,97,101,84,100,8,100,4,100,1058,101,182,100,170,101,641,100,545,101,24,100,16,100,1419,101,1,101,16073,19185,0,100,665,15961,0,100,665,19051,0,100,182,1391,1,101,1058,1419,POINT (-71.481104 42.151077)
126,MD,44294,61,3,53,5,2,54,5,12,60,11833,61,9965,61,1487,60,165,61,303,60,3,60,10,60,1055,61,315,60,292,61,1468,60,1220,61,19,60,12,60,1329,61,1,61,9965,11833,0,60,1487,9895,0,60,1487,11729,0,60,315,1291,1,61,1055,1329,POINT (-76.687282 38.946466)
127,ME,44294,39,3,27,9,2,28,9,0,38,3321,39,2319,39,92,38,4,39,18,38,0,38,0,38,236,39,37,38,35,39,89,38,75,39,3,38,2,38,328,39,1,39,2319,3321,0,38,92,2285,0,38,92,3283,0,38,37,318,1,39,236,328,POINT (-69.06137 45.117911)
128,MI,44294,163,12,147,4,13,146,4,18,159,23532,163,19031,163,3750,159,604,163,95,159,3,159,6,159,2186,163,722,159,703,163,3693,159,3527,163,57,159,40,159,2621,163,1,163,19031,23532,0,159,3750,18903,0,159,3750,23328,0,159,722,2581,1,163,2186,2621,POINT (-85.730977 44.874798)
129,MN,44294,140,15,111,14,14,112,14,14,139,10190,140,7983,140,702,139,98,140,40,139,3,139,1,139,751,140,148,139,135,140,688,139,599,140,14,139,9,139,961,140,1,140,7983,10190,0,139,702,7848,0,139,702,10009,0,139,148,925,1,140,751,961,POINT (-94.198308 46.349153)
130,MO,44294,140,21,100,19,27,94,19,11,136,17236,140,13941,140,820,136,67,140,157,136,2,136,39,135,1414,140,156,136,120,140,777,136,516,140,43,136,11,135,1748,140,1,140,13941,17236,0,136,820,13717,0,136,820,16955,0,136,156,1683,1,140,1414,1748,POINT (-92.477244 38.3675)
131,MS,44294,107,9,96,2,11,94,2,1,105,8683,107,5483,107,242,105,13,107,35,105,0,105,9,105,581,107,79,105,64,107,230,105,180,107,12,105,4,105,841,107,1,107,5483,8683,0,105,242,5443,0,105,242,8610,0,105,79,821,1,107,581,841,POINT (-89.65344 32.713378)
132,MT,44294,67,6,60,1,7,59,1,4,66,3192,67,2069,67,39,66,7,67,12,66,0,66,0,66,124,67,4,66,5,67,39,66,39,67,0,66,0,66,226,67,1,67,2069,3192,0,66,39,2051,0,66,39,3163,0,66,4,220,1,67,124,226,POINT (-109.645127 47.033521)
133,NC,44294,132,3,125,4,4,124,4,23,128,24101,132,18229,132,1038,128,102,132,104,128,0,128,7,128,1911,132,255,128,242,132,1009,128,922,132,29,128,21,128,2489,132,1,132,18229,24101,0,128,1038,18042,0,128,1038,23821,0,128,255,2430,1,132,1911,2489,POINT (-79.130883 35.52603)
134,ND,44294,50,11,38,1,11,38,1,23,49,2447,50,1708,50,93,49,13,50,10,49,0,49,5,49,121,50,9,49,6,50,86,49,61,50,7,49,0,49,198,50,1,50,1708,2447,0,49,93,1690,0,49,93,2421,0,49,9,194,1,50,121,198,POINT (-100.46931 47.446305)
135,NE,44294,101,8,92,1,16,84,1,3,100,4387,101,3067,101,191,100,23,101,16,100,2,100,1,100,411,101,56,100,55,101,188,100,170,101,3,100,2,100,575,101,1,101,3067,4387,0,100,191,3040,0,100,191,4307,0,100,56,559,1,101,411,575,POINT (-99.810595 41.527099)
136,NH,44294,30,3,26,1,4,25,1,1,30,3135,30,2343,30,108,30,10,30,18,30,0,30,1,30,185,30,25,30,23,30,108,30,96,30,0,30,0,30,282,30,1,30,2343,3135,0,30,108,2343,0,30,108,3135,0,30,25,282,1,30,185,282,POINT (-71.57139 43.680429)
137,NJ,44294,96,7,81,8,8,80,8,73,95,24537,96,17718,96,2457,95,292,96,173,95,3,95,4,95,1442,96,416,95,401,96,2420,95,2238,96,37,95,8,95,3044,96,1,96,17718,24537,0,95,2457,17678,0,95,2457,24463,0,95,416,3028,0,96,1442,3044,POINT (-74.655514 40.110253)
138,NM,44294,55,15,39,1,17,37,1,2,54,4376,55,3058,55,121,54,19,55,12,54,1,53,5,54,344,55,34,54,25,55,112,54,102,55,9,54,3,54,435,55,1,55,3058,4376,0,54,121,2988,0,54,121,4265,0,54,34,414,1,55,344,435,POINT (-106.108388 34.421369)
139,NV,44294,62,0,2,60,0,2,60,26,60,8749,62,6339,62,311,60,32,62,59,60,0,60,1,60,614,62,65,60,56,62,310,60,258,62,1,60,2,60,869,62,1,62,6339,8749,0,60,311,6227,0,60,311,8582,0,60,65,810,1,62,614,869,POINT (-114.916992 39.283294)
140,NY,44294,207,4,190,13,5,189,13,169,198,53346,207,40189,207,5172,198,514,207,253,198,6,198,25,198,3790,207,1111,198,1014,207,5072,198,4523,207,100,198,53,198,5597,207,1,207,40189,53346,0,198,5172,39882,0,198,5172,52725,0,198,1111,5472,1,207,3790,5597,POINT (-75.59655 42.921241)
141,OH,44294,229,11,206,12,17,200,12,20,225,32213,229,23395,229,1693,225,205,229,214,225,4,225,75,225,2824,229,319,225,283,229,1583,225,1197,229,110,225,19,225,4101,229,1,229,23395,32213,0,225,1693,23179,0,225,1693,31898,0,225,319,4032,1,229,2824,4101,POINT (-82.70936 40.415534)
142,OK,44294,150,27,112,11,31,108,11,7,148,10744,150,7511,150,293,148,38,150,60,148,0,148,8,148,783,150,66,148,64,150,265,148,214,150,28,148,26,148,1044,150,1,150,7511,10744,0,148,293,7352,0,148,293,10539,0,148,66,995,1,150,783,1044,POINT (-97.508297 35.583449)
143,OR,44294,64,1,56,7,2,55,7,9,62,6925,64,5163,64,251,62,19,64,45,62,1,62,5,62,517,64,51,62,41,64,236,62,169,64,15,62,7,62,809,64,1,64,5163,6925,0,62,251,5072,0,62,251,6765,0,62,51,789,1,64,517,809,POINT (-120.605279 43.940449)
144,PA,44294,228,18,204,6,25,197,6,28,222,32880,228,26576,228,2895,222,362,228,410,222,4,221,31,221,2889,228,566,222,548,228,2842,222,2503,228,53,220,38,220,3679,228,1,228,26576,32880,0,222,2895,26357,0,222,2895,32496,0,222,566,3572,1,228,2889,3679,POINT (-77.838886 40.896694)
145,PR,44294,68,4,63,1,6,61,1,6,67,8938,68,5551,68,366,67,231,68,826,67,0,67,7,67,462,68,52,67,44,68,330,67,278,68,36,67,18,67,684,68,1,68,5551,8938,0,67,366,5432,0,67,366,8758,0,67,52,653,1,68,462,684,POINT (-66.414655 18.215692)
146,RI,44294,14,4,9,1,4,9,1,4,13,2555,14,2308,14,181,13,11,14,0,13,0,13,0,13,136,14,30,13,33,14,180,13,146,14,1,13,1,13,176,14,1,14,2308,2555,0,13,181,2275,0,13,181,2475,0,13,30,157,1,14,136,176,POINT (-71.534637 41.572574)
147,SC,44294,87,21,64,2,21,64,2,0,85,11551,87,8736,87,510,85,74,87,47,85,2,85,1,85,945,87,125,85,120,87,504,85,462,87,6,85,4,85,1346,87,1,87,8736,11551,0,85,510,8632,0,85,510,11385,0,85,125,1305,1,87,945,1346,POINT (-80.864614 33.878572)
148,SD,44294,65,0,62,3,1,61,3,25,62,2816,65,1669,65,97,62,6,65,13,62,0,62,1,62,115,65,17,62,15,65,94,62,68,65,3,62,0,62,237,65,1,65,1669,2816,0,62,97,1646,0,62,97,2749,0,62,17,226,0,65,115,237,POINT (-100.230491 44.43614)
149,TN,44294,143,13,98,32,30,81,32,16,111,20167,143,13319,132,934,111,106,114,72,111,2,111,4,111,1744,143,257,111,245,114,916,111,811,114,18,111,14,111,2394,143,1,132,13319,19506,0,111,934,12600,0,111,934,18365,0,111,257,2318,1,143,1744,2394,POINT (-86.343226 35.842998)
150,TX,44294,594,109,480,5,121,468,5,79,589,70280,594,50302,594,3369,589,393,594,527,589,14,589,53,589,5834,594,976,589,927,594,3269,589,2805,594,100,589,45,589,7029,594,1,594,50302,70280,0,589,3369,49729,0,589,3369,69514,0,589,976,6852,1,594,5834,7029,POINT (-99.317341 31.447238)
151,UT,44294,58,0,57,1,0,57,1,0,57,6119,58,3645,58,138,57,23,58,5,57,1,57,0,57,375,58,55,57,58,58,132,57,123,58,6,57,0,57,626,58,1,58,3645,6119,0,57,138,3597,0,57,138,6044,0,57,55,608,1,58,375,626,POINT (-111.678222 39.323779)
152,VA,44294,104,15,80,9,20,75,9,28,101,17896,104,13288,104,1067,101,108,104,170,101,4,101,12,101,1363,104,217,101,212,104,1047,101,894,104,20,101,10,101,1959,104,1,104,13288,17896,0,101,1067,13130,0,101,1067,17624,0,101,217,1889,1,104,1363,1959,POINT (-78.666382 37.510861)
153,VI,44294,2,2,0,0,2,0,0,0,2,168,2,93,2,6,2,2,2,0,2,0,2,0,2,12,2,4,2,4,2,6,2,6,2,0,2,0,2,20,2,1,2,93,168,0,2,6,93,0,2,6,168,0,2,4,20,1,2,12,20,POINT (-64.840836 18.060868)
154,VT,44294,17,1,15,1,1,15,1,0,16,1302,17,874,17,30,16,6,17,6,16,0,16,0,16,68,17,7,16,7,17,30,16,28,17,0,16,0,16,104,17,1,17,874,1302,0,16,30,850,0,16,30,1265,0,16,7,97,1,17,68,104,POINT (-72.662695 44.075252)
155,WA,44294,105,11,92,2,9,94,2,15,103,13315,105,9727,105,633,103,72,105,134,103,0,103,9,103,935,105,139,103,110,105,609,103,383,105,24,103,6,103,1315,105,1,105,9727,13315,0,103,633,9629,0,103,633,13181,0,103,139,1285,1,105,935,1315,POINT (-120.592492 47.411715)
156,WI,44294,148,9,118,21,12,115,21,0,145,13214,148,8766,148,357,145,80,148,61,145,1,145,9,145,944,148,91,145,95,148,351,145,324,148,6,145,1,145,1614,148,1,148,8766,13214,0,145,357,8587,0,145,357,12955,0,145,91,1562,1,148,944,1614,POINT (-89.732969 44.639954)
157,WV,44294,63,12,47,4,15,44,4,1,59,6191,63,4805,63,308,59,34,63,47,59,2,59,0,59,524,63,90,59,87,63,305,59,288,63,3,59,3,59,667,63,1,63,4805,6191,0,59,308,4705,0,59,308,5997,0,59,90,623,1,63,524,667,POINT (-80.613729 38.642579)
158,WY,44294,31,3,26,2,4,25,2,0,29,1733,31,810,31,25,29,6,31,8,29,0,29,0,29,49,31,6,29,4,31,24,29,15,31,1,29,1,29,139,31,0,31,810,1733,0,29,25,790,0,29,25,1690,0,29,6,127,0,31,49,139,POINT (-107.55145 42.999627)
159,AK,44293,24,1,23,0,1,23,0,5,24,1677,24,1009,24,44,24,10,24,2,24,0,24,0,24,91,24,15,24,15,24,39,24,37,24,5,24,1,24,133,24,1,24,1009,1677,0,24,44,1009,0,24,44,1677,0,24,15,133,1,24,91,133,POINT (-151.631889 63.631126)
160,AL,44293,117,28,80,9,30,77,10,5,115,15508,117,11497,117,417,115,58,117,91,115,1,115,5,115,1360,117,122,115,105,117,407,115,327,117,10,115,4,115,1627,117,1,117,11497,15508,0,115,417,11415,0,115,417,15355,0,115,122,1592,1,117,1360,1627,POINT (-86.844516 32.756889)
161,AR,44293,108,16,90,2,19,87,2,1,106,9253,108,6527,108,198,106,32,108,66,106,1,106,15,106,688,108,63,106,51,108,188,106,123,108,10,106,0,106,1023,108,1,108,6527,9253,0,106,198,6511,0,106,198,9212,0,106,63,1006,1,108,688,1023,POINT (-92.439162 34.899825)
